,user,user_name,r_gender,age,mar,job,income,r_style1,r_style2,r_style3,r_style4,r_style5
3127,3127,64522,1,1,1,2,2,1,1,2,2,1
3128,3128,64524,2,2,2,6,6,2,1,2,1,1
3129,3129,64525,2,2,2,4,3,2,1,2,2,1
3130,3130,64527,2,2,1,4,2,2,2,2,2,2
3131,3131,64528,2,1,1,5,3,2,2,2,2,2
3132,3132,64529,2,1,1,4,2,2,2,2,2,1
3133,3133,64530,1,3,2,4,2,2,1,1,2,1
3134,3134,64531,1,3,2,6,1,2,1,2,2,2
3135,3135,64533,1,1,1,6,1,1,1,2,2,1
3136,3136,64534,2,1,1,2,2,2,2,2,2,1
3137,3137,64538,2,2,2,3,3,1,2,2,2,2
3138,3138,64539,2,2,1,4,2,2,2,2,2,2
3139,3139,64540,2,4,2,1,5,2,2,1,2,2
3140,3140,64541,2,1,1,2,2,2,2,2,2,1
3141,3141,64543,2,1,1,3,2,2,2,1,2,2
3142,3142,64545,1,1,1,2,2,2,1,2,2,2
3143,3143,64547,1,3,2,4,3,2,1,1,1,2
3144,3144,64550,1,2,2,4,4,2,2,2,2,2
3145,3145,64551,2,1,1,6,1,2,1,2,2,1
3146,3146,64552,2,4,2,4,2,2,2,1,1,2
3147,3147,64553,1,3,2,6,3,2,2,2,2,2
3148,3148,64555,2,2,2,1,2,2,2,1,2,2
3149,3149,64556,2,2,1,4,2,2,1,1,1,1
3150,3150,64557,1,3,2,4,3,2,1,1,1,2
3151,3151,64558,2,2,1,3,2,1,2,2,2,1
3152,3152,64561,2,3,1,6,1,2,1,2,2,1
3153,3153,64563,2,1,1,5,1,2,1,2,2,1
3154,3154,64566,2,3,2,1,1,2,1,2,2,1
3155,3155,64567,1,3,2,2,3,1,2,2,2,1
3156,3156,64569,1,2,1,4,2,2,1,2,2,2
3157,3157,64570,2,1,1,6,1,1,2,2,2,1
3158,3158,64571,1,4,2,4,3,1,1,1,1,1
3159,3159,64573,2,3,2,1,4,2,2,1,2,2
3160,3160,64575,1,1,1,5,1,1,1,2,2,1
3161,3161,64576,2,2,1,4,1,2,1,2,2,1
3162,3162,64578,2,1,1,6,1,2,2,2,2,1
3163,3163,64579,2,3,2,4,2,2,2,2,2,2
3164,3164,64580,2,1,1,4,2,2,2,2,2,1
3165,3165,64581,1,1,1,6,1,2,1,1,2,2
3166,3166,64582,1,2,2,4,3,2,1,2,2,1
3167,3167,64583,2,3,1,4,2,2,2,1,2,2
3168,3168,64586,1,3,2,4,4,2,1,1,2,2
3169,3169,64587,2,1,1,2,1,2,2,2,2,1
3170,3170,64589,2,1,1,5,1,2,2,2,2,1
3171,3171,64591,2,2,1,2,3,2,2,2,1,2
3172,3172,64592,1,1,1,6,1,2,2,2,2,2
3173,3173,64594,2,2,2,1,3,2,1,1,2,2
3174,3174,64595,2,2,1,3,2,2,1,2,2,2
3175,3175,64596,2,3,2,1,4,2,1,1,2,1
3176,3176,64597,2,3,2,1,3,2,2,1,2,2
3177,3177,64598,2,3,2,4,2,2,2,1,2,1
3178,3178,64599,1,3,2,3,2,2,1,2,2,1
3179,3179,64601,2,2,1,6,2,2,2,1,2,2
3180,3180,64603,2,3,2,3,1,2,2,2,2,2
3181,3181,64606,2,4,2,1,3,2,2,1,2,2
3182,3182,64607,1,1,1,3,2,2,2,2,2,2
3183,3183,64608,2,2,2,1,1,2,2,1,2,2
3184,3184,64610,2,1,1,5,1,2,2,2,2,1
3185,3185,64612,2,1,1,5,1,2,2,2,2,1
3186,3186,64615,1,3,1,4,3,2,1,2,2,1
3187,3187,64621,1,2,2,4,3,2,1,2,2,1
3188,3188,64625,1,3,2,4,4,2,1,2,1,1
3189,3189,64631,1,1,1,5,1,2,1,2,1,2
3190,3190,64632,1,1,1,5,2,2,1,2,2,2
3191,3191,64633,1,1,1,5,1,2,2,2,2,1
3192,3192,64634,2,3,2,1,5,2,2,1,2,1
3193,3193,64635,2,1,1,6,2,2,1,2,1,1
3194,3194,64636,1,2,2,4,2,2,1,2,1,2
3195,3195,64640,1,1,1,6,1,1,2,2,2,1
3196,3196,64641,2,2,1,6,1,2,2,1,2,2
3197,3197,64642,1,3,1,6,1,2,1,2,2,2
3198,3198,64643,2,2,2,6,3,1,2,2,2,1
3199,3199,64647,2,2,2,3,1,2,2,1,2,2
3200,3200,64649,2,2,2,1,3,2,1,2,2,1
3201,3201,64652,1,2,1,4,3,2,2,2,2,2
3202,3202,64653,2,3,2,1,4,2,1,2,2,1
3203,3203,64654,2,4,2,1,1,2,2,2,2,2
3204,3204,64655,2,3,2,1,6,2,2,1,2,1
3205,3205,64658,2,3,2,1,6,2,1,1,1,2
3206,3206,64659,2,1,1,3,2,1,1,2,2,1
3207,3207,64660,1,2,2,6,1,2,1,2,2,2
3208,3208,64661,2,3,2,1,6,2,2,2,2,2
3209,3209,64662,2,3,2,1,4,2,2,2,2,2
3210,3210,64665,2,2,2,3,1,2,1,2,2,1
3211,3211,64666,2,3,2,2,2,2,2,1,2,2
3212,3212,64667,2,1,1,4,2,2,1,2,1,2
3213,3213,64668,1,1,1,5,1,1,1,2,2,1
3214,3214,64670,2,2,2,1,2,2,2,2,2,1
3215,3215,64671,2,2,2,1,3,2,1,1,2,2
3216,3216,64672,1,2,1,3,2,2,2,2,1,2
3217,3217,64673,2,4,2,3,6,2,2,2,2,1
3218,3218,64676,2,1,1,4,1,2,1,2,2,1
3219,3219,64678,2,2,1,6,2,2,1,2,2,2
3220,3220,64679,1,2,1,4,4,2,2,1,1,2
3221,3221,64680,2,4,2,1,2,2,1,1,2,2
3222,3222,64683,2,2,2,4,3,2,1,2,2,2
3223,3223,64684,2,2,1,6,1,2,1,2,1,2
3224,3224,64685,1,1,1,5,4,2,1,1,2,2
3225,3225,64686,1,1,1,5,1,2,2,1,1,2
3226,3226,64687,1,3,2,4,6,2,1,1,2,2
3227,3227,64689,2,2,1,3,2,2,1,2,2,2
3228,3228,64690,2,2,2,2,3,2,2,1,2,2
3229,3229,64691,2,1,2,4,3,1,2,2,2,1
3230,3230,64694,2,1,2,1,1,2,2,2,2,2
3231,3231,64695,2,2,1,4,1,1,2,2,2,1
3232,3232,64696,2,2,2,1,5,2,2,1,2,2
3233,3233,64698,1,3,1,2,1,2,2,1,2,2
3234,3234,64699,2,3,2,4,2,2,1,1,2,2
3235,3235,64700,1,2,2,4,4,2,1,2,1,2
3236,3236,64701,2,1,1,6,1,2,2,1,1,2
3237,3237,64702,2,1,1,4,2,2,1,1,1,2
3238,3238,64703,2,2,2,4,4,2,2,2,2,1
3239,3239,64704,2,3,2,1,3,2,2,2,2,2
3240,3240,64708,1,1,1,2,4,2,1,1,1,2
3241,3241,64709,2,2,1,3,2,2,2,1,1,2
3242,3242,64710,2,3,1,6,1,2,2,1,2,2
3243,3243,64711,2,2,1,4,2,2,1,1,1,2
3244,3244,64712,1,2,1,4,2,2,2,2,1,1
3245,3245,64713,2,1,1,5,2,2,1,2,2,2
3246,3246,64714,1,2,1,6,1,2,2,2,2,1
3247,3247,64716,2,2,1,6,2,2,2,1,2,1
3248,3248,64717,2,4,1,4,2,2,2,2,1,1
3249,3249,64718,2,1,1,4,2,2,2,1,1,1
3250,3250,64719,1,4,2,4,6,2,2,1,1,2
3251,3251,64720,2,3,2,4,3,2,1,2,2,1
3252,3252,64721,2,1,2,4,3,2,1,2,1,2
3253,3253,64722,1,1,1,4,2,2,2,2,1,1
3254,3254,64723,1,4,1,4,2,2,2,2,1,1
3255,3255,64724,2,1,1,6,1,2,2,1,2,2
3256,3256,64725,2,2,1,4,2,2,2,2,2,1
3257,3257,64726,2,3,2,4,4,2,2,2,2,2
3258,3258,64730,1,2,2,6,3,2,1,2,2,2
3259,3259,64731,2,2,1,2,5,2,2,1,1,2
3260,3260,64732,2,2,1,4,4,2,1,2,2,1
3261,3261,64735,2,1,1,4,2,1,1,2,2,1
3262,3262,64737,2,1,1,5,1,2,1,2,2,1
3263,3263,64738,2,2,1,4,2,2,2,2,1,2
3264,3264,64740,2,2,1,5,2,2,2,2,1,2
3265,3265,64741,2,4,2,4,3,2,2,1,1,2
3266,3266,64742,2,3,2,1,1,2,2,2,1,2
3267,3267,64743,2,2,2,4,4,2,1,2,2,2
3268,3268,64744,2,3,2,1,4,1,1,2,2,2
3269,3269,64745,2,3,2,4,3,2,1,2,2,2
3270,3270,64746,2,1,1,4,2,2,1,2,2,1
3271,3271,64747,2,1,1,5,1,2,2,2,2,1
3272,3272,64748,2,2,1,3,1,2,2,2,2,1
3273,3273,64749,2,2,1,4,2,2,1,1,1,2
3274,3274,64750,2,2,1,5,1,1,1,2,1,1
3275,3275,64751,2,2,2,3,3,2,2,1,1,2
3276,3276,64752,2,1,1,6,1,2,2,2,2,1
3277,3277,64753,2,2,2,4,2,2,1,2,2,2
3278,3278,64754,2,2,2,4,4,2,1,2,2,2
3279,3279,64755,2,2,1,4,2,2,2,2,2,2
3280,3280,64756,2,3,2,1,3,2,1,1,2,2
3281,3281,64757,2,1,1,4,2,2,1,2,1,2
3282,3282,64758,1,1,1,5,2,2,2,1,2,2
3283,3283,64759,2,2,1,4,2,1,1,2,1,2
3284,3284,64760,2,1,1,2,2,2,2,2,2,2
3285,3285,64761,2,2,2,1,1,2,1,2,2,1
3286,3286,64762,1,2,1,4,1,2,1,2,2,2
3287,3287,64763,2,1,1,6,1,2,2,1,2,2
3288,3288,64765,2,2,1,4,2,2,1,2,2,2
3289,3289,64766,1,2,1,6,2,2,1,2,2,2
3290,3290,64767,2,2,2,2,2,2,2,2,2,2
3291,3291,64768,2,3,1,6,2,2,1,1,2,1
3292,3292,64770,2,1,1,4,2,2,2,2,1,2
3293,3293,64771,2,1,1,5,5,2,2,2,2,1
3294,3294,64772,1,1,1,4,1,2,2,2,2,2
3295,3295,64773,2,3,2,2,6,2,2,1,1,2
3296,3296,64774,2,1,1,5,3,2,2,2,2,1
3297,3297,64775,2,1,1,4,2,2,1,2,1,1
3298,3298,64776,2,2,1,2,2,2,1,2,2,2
3299,3299,64777,2,1,1,3,4,2,1,2,2,1
3300,3300,64778,2,1,1,4,3,2,2,2,2,2
3301,3301,64779,1,3,2,2,4,2,1,1,2,2
3302,3302,64781,2,2,2,4,2,2,1,1,1,2
3303,3303,64783,1,1,1,6,1,2,1,2,2,2
3304,3304,64784,2,3,2,1,3,2,2,2,2,2
3305,3305,64785,2,2,2,4,1,2,2,2,2,1
3306,3306,64786,2,1,1,4,2,2,1,2,2,2
3307,3307,64787,1,3,1,4,3,2,2,2,2,1
3308,3308,64789,2,3,2,2,1,2,1,1,2,2
3309,3309,64790,2,2,1,2,3,2,1,2,2,2
3310,3310,64792,2,2,1,6,1,1,1,2,2,2
3311,3311,64793,2,4,2,1,5,2,2,1,2,2
3312,3312,64794,2,1,1,4,3,2,2,2,2,1
3313,3313,64795,2,1,1,3,1,2,1,2,2,1
3314,3314,64797,2,2,1,4,4,2,2,2,2,1
3315,3315,64798,1,2,2,4,6,2,1,1,1,2
3316,3316,64799,1,1,1,5,1,2,1,2,2,1
3317,3317,64800,2,3,2,1,2,2,2,2,2,1
3318,3318,64801,2,1,1,5,1,1,1,2,1,1
3319,3319,64802,1,1,1,5,2,2,2,1,2,2
3320,3320,64807,1,1,1,5,1,2,2,2,2,1
3321,3321,64808,2,3,1,3,1,2,2,2,1,2
3322,3322,64809,2,1,1,4,2,2,1,2,2,2
3323,3323,64810,2,2,1,2,3,2,2,1,2,2
3324,3324,64811,2,1,1,4,2,2,1,2,2,2
3325,3325,64812,1,3,2,6,1,1,1,1,2,1
3326,3326,64813,1,3,1,4,5,2,1,2,2,1
3327,3327,64814,2,1,1,5,4,2,2,1,2,2
3328,3328,64815,1,2,1,4,4,2,1,2,1,2
3329,3329,64816,2,4,2,1,1,2,1,1,1,2
3330,3330,64817,2,3,2,1,3,2,1,2,1,2
3331,3331,64820,2,1,1,5,1,2,2,2,2,1
3332,3332,64822,2,1,1,2,2,2,2,2,2,1
3333,3333,64823,2,2,2,1,3,2,2,2,2,2
3334,3334,64824,2,1,1,5,1,1,1,2,2,1
3335,3335,64826,2,2,1,3,3,2,2,2,2,2
3336,3336,64828,2,2,2,1,3,2,2,2,2,1
3337,3337,64829,2,4,2,1,1,2,1,1,2,2
3338,3338,64830,2,3,2,4,3,2,1,1,1,2
3339,3339,64832,1,2,1,4,2,2,1,2,1,2
3340,3340,64833,2,1,1,4,2,2,1,2,2,1
3341,3341,64834,2,1,1,4,2,1,2,2,2,1
3342,3342,64835,1,4,1,2,6,2,1,2,2,2
3343,3343,64836,2,1,1,2,1,2,2,1,2,2
3344,3344,64837,2,1,1,4,4,1,1,2,2,1
3345,3345,64838,2,1,1,5,5,2,2,2,1,2
3346,3346,64840,2,2,2,1,4,2,2,2,2,1
3347,3347,64841,2,2,2,1,3,2,2,1,2,2
3348,3348,64842,2,3,2,1,1,2,2,2,2,2
3349,3349,64843,2,3,2,1,4,2,1,2,1,1
3350,3350,64844,2,1,1,4,1,2,1,2,2,2
3351,3351,64845,2,2,2,4,4,2,1,2,2,2
3352,3352,64847,2,2,1,4,4,2,1,2,1,2
3353,3353,64851,2,1,1,6,3,2,2,2,2,2
3354,3354,64853,1,4,2,4,2,2,1,2,1,2
3355,3355,64854,2,3,2,1,4,2,2,2,1,2
3356,3356,64855,1,2,2,2,3,2,1,2,2,2
3357,3357,64856,2,1,1,5,1,2,1,2,1,2
3358,3358,64859,2,1,1,4,2,2,1,2,2,1
3359,3359,64860,1,2,2,4,3,2,1,2,1,1
3360,3360,64862,2,1,1,6,1,2,1,2,2,1
3361,3361,64863,2,1,1,4,6,2,1,2,1,1
3362,3362,64864,2,2,1,3,2,2,1,2,2,2
3363,3363,64866,1,4,2,2,3,2,1,2,2,2
3364,3364,64867,2,1,1,6,1,2,1,2,1,2
3365,3365,64868,2,2,1,4,2,2,1,2,2,1
3366,3366,64869,2,2,1,4,2,2,1,2,2,1
3367,3367,64871,2,3,2,1,3,2,2,2,1,2
3368,3368,64872,2,1,1,3,1,1,1,2,2,1
3369,3369,64875,2,1,1,4,2,2,2,2,1,2
3370,3370,64877,1,1,1,4,1,2,1,1,2,2
3371,3371,64878,1,3,1,3,2,2,1,2,2,1
3372,3372,64879,1,2,2,4,2,2,1,2,2,1
3373,3373,64880,2,3,2,1,2,2,2,2,2,2
3374,3374,64881,2,1,1,2,2,2,1,2,2,1
3375,3375,64882,2,4,2,2,3,2,2,2,2,2
3376,3376,64883,1,1,1,4,2,1,1,2,2,2
3377,3377,64884,2,2,1,4,2,2,1,2,2,1
3378,3378,64885,2,2,1,6,6,2,2,2,2,1
3379,3379,64886,2,3,2,1,6,2,2,1,2,2
3380,3380,64887,2,2,2,4,3,2,2,1,2,2
3381,3381,64888,2,2,2,1,3,2,2,2,2,2
3382,3382,64889,1,2,2,4,3,2,1,1,2,2
3383,3383,64890,2,1,1,4,2,1,1,2,2,1
3384,3384,64891,2,1,1,6,1,2,1,2,1,2
3385,3385,64893,2,2,1,6,2,2,2,2,2,1
3386,3386,64894,2,3,1,4,2,2,1,2,2,2
3387,3387,64895,2,2,1,6,1,2,2,1,2,1
3388,3388,64896,2,2,2,4,3,2,1,2,2,1
3389,3389,64897,1,3,1,3,6,1,1,2,2,1
3390,3390,64899,2,2,2,1,1,1,1,2,2,1
3391,3391,64900,2,2,2,3,4,2,2,1,2,1
3392,3392,64901,2,2,2,2,2,2,1,1,2,2
3393,3393,64902,1,3,1,4,6,1,1,2,2,1
3394,3394,64903,2,2,2,1,3,2,2,2,2,1
3395,3395,64904,2,2,2,4,3,2,1,2,2,1
3396,3396,64905,1,3,1,3,3,2,1,1,2,1
3397,3397,64906,2,2,2,4,2,2,2,1,2,2
3398,3398,64907,1,3,2,4,2,2,2,2,2,2
3399,3399,64908,2,2,2,1,1,2,2,2,2,1
3400,3400,64909,2,2,2,4,3,2,1,2,2,2
3401,3401,64910,2,3,2,4,3,2,2,2,2,1
3402,3402,64912,2,2,2,1,3,2,1,1,1,2
3403,3403,64913,2,2,2,1,5,2,1,2,2,1
3404,3404,64914,2,1,1,4,2,2,2,1,2,2
3405,3405,64915,2,2,2,2,2,1,2,2,1,1
3406,3406,64916,2,3,2,4,5,2,1,2,2,1
3407,3407,64917,2,3,2,1,2,1,2,2,2,1
3408,3408,64918,2,2,2,1,3,2,1,2,2,2
3409,3409,64919,2,2,2,1,4,2,1,1,1,2
3410,3410,64920,2,3,2,1,6,2,2,2,1,1
3411,3411,64921,2,4,2,1,1,2,2,2,2,2
3412,3412,64922,2,2,2,2,2,1,2,2,1,2
3413,3413,64923,1,3,1,4,4,2,1,1,2,1
3414,3414,64924,2,1,1,4,2,1,1,2,2,1
3415,3415,64925,2,1,1,5,1,2,1,1,2,2
3416,3416,64926,2,1,1,6,1,1,2,2,2,2
3417,3417,64927,2,2,2,4,1,2,2,2,2,2
3418,3418,64928,2,2,1,2,2,2,2,2,2,1
3419,3419,64930,1,2,2,2,6,1,1,2,2,1
3420,3420,64931,1,1,1,4,6,2,2,1,1,2
3421,3421,64932,1,3,2,3,5,2,2,1,1,2
3422,3422,64933,2,1,1,4,2,2,2,2,1,2
3423,3423,64934,2,3,2,1,5,2,1,1,2,1
3424,3424,64935,2,2,2,1,2,2,2,2,2,2
3425,3425,64936,1,2,1,2,3,2,1,2,1,2
3426,3426,64937,2,2,2,4,1,2,2,2,2,1
3427,3427,64938,1,2,2,2,3,2,1,2,2,2
3428,3428,64939,2,4,2,1,3,2,2,2,2,1
3429,3429,64940,2,3,2,1,5,2,1,2,1,2
3430,3430,64941,2,2,2,1,3,2,2,1,2,2
3431,3431,64942,2,3,2,1,3,2,2,1,2,2
3432,3432,64943,1,1,1,2,3,2,1,2,2,1
3433,3433,64944,2,2,2,2,1,2,2,2,2,2
3434,3434,64945,2,3,2,1,6,1,1,2,2,1
3435,3435,64946,2,1,1,6,2,2,2,2,1,1
3436,3436,64947,2,3,2,6,3,2,1,2,2,2
3437,3437,64948,2,1,1,4,2,2,1,1,1,2
3438,3438,64949,2,4,2,1,3,2,2,2,2,2
3439,3439,64950,2,2,2,2,3,2,2,2,1,1
3440,3440,64951,2,1,1,4,2,1,2,2,2,1
3441,3441,64952,2,2,1,4,3,1,1,1,1,2
3442,3442,64953,2,2,1,2,2,2,2,2,1,2
3443,3443,64954,1,1,1,5,3,2,1,2,2,1
3444,3444,64955,2,2,2,1,1,2,1,2,2,1
3445,3445,64957,2,3,2,4,1,2,1,2,2,2
3446,3446,64958,2,1,1,4,2,2,2,2,2,1
3447,3447,64959,1,2,2,4,6,2,1,2,2,1
3448,3448,64960,2,4,2,1,1,2,2,2,2,2
3449,3449,64961,2,2,1,4,2,2,2,2,2,1
3450,3450,64962,2,2,1,4,2,2,2,2,2,1
3451,3451,64963,1,2,1,4,4,2,1,2,2,1
3452,3452,64964,2,2,1,4,3,1,1,1,2,2
3453,3453,64965,2,1,1,2,2,2,1,2,1,2
3454,3454,64966,2,2,1,3,1,2,2,1,1,2
3455,3455,64967,2,1,1,4,2,2,1,1,2,2
3456,3456,64969,2,1,1,3,1,2,2,1,2,2
3457,3457,64970,2,1,1,4,2,1,1,1,2,1
3458,3458,64971,2,2,2,1,2,2,2,2,2,2
3459,3459,64972,1,4,2,2,5,2,2,2,2,2
3460,3460,64973,2,2,1,4,1,2,2,2,2,2
3461,3461,64974,2,1,1,6,1,2,2,1,2,2
3462,3462,64975,2,4,2,1,3,2,2,2,2,2
3463,3463,64976,2,1,1,4,2,2,1,2,2,2
3464,3464,64977,1,3,2,4,6,2,2,2,2,1
3465,3465,64978,2,2,2,1,4,2,1,1,1,2
3466,3466,64979,1,2,2,3,6,1,1,2,2,1
3467,3467,64980,2,2,1,4,2,2,2,1,2,1
3468,3468,64981,2,3,1,4,2,2,2,1,2,2
3469,3469,64984,2,1,1,5,4,1,1,1,1,2
3470,3470,64986,2,4,2,1,2,2,2,2,1,2
3471,3471,64987,2,1,1,5,4,2,2,1,2,2
3472,3472,64988,2,2,1,6,3,2,1,1,2,2
3473,3473,64989,1,2,2,4,4,2,1,1,2,2
3474,3474,64990,2,2,2,1,3,2,1,2,2,2
3475,3475,64991,1,2,1,4,3,2,1,1,2,1
3476,3476,64992,2,1,1,4,2,2,2,2,2,1
3477,3477,64993,2,2,1,2,2,2,2,2,2,1
3478,3478,64994,1,1,1,4,2,2,1,2,2,2
3479,3479,64995,2,2,1,4,2,2,2,2,2,1
3480,3480,64996,2,2,2,4,2,2,2,2,2,1
3481,3481,64998,2,1,1,4,2,2,1,2,2,1
3482,3482,64999,2,4,2,1,4,2,2,1,1,2
3483,3483,65000,2,1,1,4,3,2,2,2,2,1
3484,3484,65001,2,4,2,6,1,2,2,1,1,2
3485,3485,65002,2,2,2,4,2,2,2,1,2,2
3486,3486,65003,1,3,2,4,4,2,2,2,2,2
3487,3487,65004,1,2,1,3,2,2,2,2,1,2
3488,3488,65005,2,3,2,2,1,2,2,2,2,1
3489,3489,65006,2,2,1,4,5,2,2,2,2,2
3490,3490,65007,2,3,2,4,2,2,2,1,2,1
3491,3491,65008,2,1,1,5,1,2,2,2,2,2
3492,3492,65009,2,2,1,4,2,2,2,1,2,1
3493,3493,65010,2,1,1,3,1,2,1,2,2,1
3494,3494,65013,2,1,1,6,2,2,2,2,2,1
3495,3495,65014,1,2,2,4,4,2,2,2,2,2
3496,3496,65015,2,1,1,4,2,1,1,2,2,1
3497,3497,65016,2,2,1,4,3,2,1,2,2,2
3498,3498,65017,2,2,2,4,3,2,1,2,1,2
3499,3499,65018,2,3,2,1,4,2,1,1,2,2
3500,3500,65019,2,1,1,6,1,2,2,1,2,2
3501,3501,65020,2,2,1,4,2,2,1,1,2,2
3502,3502,65021,2,2,1,6,1,2,2,2,2,1
3503,3503,65022,1,1,1,4,3,2,2,2,2,2
3504,3504,65025,2,2,1,6,1,1,1,2,2,1
3505,3505,65027,2,2,1,4,2,1,2,2,1,2
3506,3506,65028,2,1,1,4,2,2,2,2,2,2
3507,3507,65029,2,1,1,5,6,2,2,2,2,1
3508,3508,65030,2,3,2,1,4,2,2,2,2,1
3509,3509,65031,2,1,1,5,1,1,1,2,2,1
3510,3510,65032,1,1,1,5,6,2,2,2,2,2
3511,3511,65033,2,1,1,4,2,2,2,2,2,2
3512,3512,65034,2,1,1,6,1,2,2,2,2,2
3513,3513,65035,1,4,2,3,3,2,1,1,1,2
3514,3514,65036,2,1,1,4,2,2,1,2,1,2
3515,3515,65037,2,2,2,4,2,2,2,2,1,2
3516,3516,65038,2,2,2,4,6,2,1,2,1,2
3517,3517,65039,2,3,2,1,3,2,2,2,2,2
3518,3518,65041,2,3,2,1,4,2,2,1,2,1
3519,3519,65042,2,2,1,4,2,2,2,1,1,2
3520,3520,65044,2,1,1,5,6,2,2,1,2,1
3521,3521,65046,1,2,2,2,3,2,1,2,2,2
3522,3522,65047,1,1,1,5,3,2,1,1,1,2
3523,3523,65049,2,2,1,2,2,2,2,2,2,1
3524,3524,65050,1,3,2,2,3,2,1,2,1,2
3525,3525,65051,2,2,1,4,2,2,2,2,2,1
3526,3526,65052,2,2,2,1,2,2,2,2,2,1
3527,3527,65053,2,1,1,5,4,2,2,2,2,2
3528,3528,65054,2,1,2,4,2,2,1,1,1,2
3529,3529,65055,2,1,2,1,4,2,1,2,2,1
3530,3530,65056,2,3,1,6,1,2,2,2,2,1
3531,3531,65057,2,2,1,4,2,2,1,2,1,2
3532,3532,65058,1,2,1,6,1,2,1,2,2,2
3533,3533,65059,2,2,1,6,1,2,2,1,2,2
3534,3534,65061,2,1,1,6,1,1,1,2,2,1
3535,3535,65062,2,1,1,4,2,2,2,2,2,2
3536,3536,65063,2,2,2,1,2,2,2,2,2,2
3537,3537,65064,2,1,1,4,1,2,2,2,2,2
3538,3538,65066,2,1,1,4,2,2,2,2,2,2
3539,3539,65067,2,1,1,2,2,2,2,2,1,2
3540,3540,65068,2,3,2,1,5,2,2,2,1,2
3541,3541,65069,2,1,1,2,2,2,1,2,2,2
3542,3542,65070,2,1,1,2,4,2,2,2,2,2
3543,3543,65071,2,1,1,5,1,2,2,2,2,2
3544,3544,65072,2,2,2,4,2,2,2,2,2,2
3545,3545,65073,1,1,1,3,3,2,1,2,2,2
3546,3546,65074,2,4,2,4,5,1,1,2,2,2
3547,3547,65075,2,2,2,4,4,2,2,2,2,2
3548,3548,65076,2,2,1,4,6,2,2,2,2,1
3549,3549,65077,2,3,2,4,2,1,1,2,1,1
3550,3550,65078,2,3,2,1,4,2,2,2,2,1
3551,3551,65079,2,2,2,1,3,2,2,2,2,1
3552,3552,65080,1,1,1,5,1,2,1,2,2,1
3553,3553,65081,1,4,1,6,1,2,1,1,1,2
3554,3554,65082,1,4,2,4,5,2,1,1,1,2
3555,3555,65083,1,2,2,4,3,2,1,2,2,2
3556,3556,65084,1,3,2,2,4,2,2,2,1,2
3557,3557,65086,2,2,1,2,2,2,2,2,2,2
3558,3558,65087,2,3,1,2,2,2,1,2,2,1
3559,3559,65088,2,3,2,1,1,2,1,2,2,2
3560,3560,65090,2,3,2,1,2,2,1,2,1,2
3561,3561,65091,2,1,1,4,2,2,1,2,1,2
3562,3562,65092,2,3,1,4,3,1,2,2,1,1
3563,3563,65093,1,1,1,4,2,2,1,2,2,1
3564,3564,65095,1,3,2,2,3,2,1,1,1,2
3565,3565,65097,1,3,2,6,5,1,1,2,2,1
3566,3566,65100,1,2,2,2,5,2,1,1,2,2
3567,3567,65103,2,3,2,1,5,2,2,2,2,1
3568,3568,65104,1,2,2,4,3,2,1,2,1,2
3569,3569,65105,2,3,2,4,4,2,1,1,1,2
3570,3570,65106,2,3,1,4,1,2,2,2,2,1
3571,3571,65108,2,1,1,6,2,2,2,2,2,2
3572,3572,65110,2,1,1,6,1,2,1,2,1,2
3573,3573,65111,2,3,2,1,5,2,1,2,2,1
3574,3574,65113,2,3,1,4,3,2,2,1,2,2
3575,3575,65114,1,2,1,2,2,2,1,1,2,2
3576,3576,65115,2,3,1,2,2,2,2,1,2,1
3577,3577,65116,2,3,2,4,1,1,1,2,2,1
3578,3578,65119,2,3,2,1,3,2,1,2,1,1
3579,3579,65120,2,2,2,1,4,2,1,2,2,1
3580,3580,65123,2,4,2,1,2,2,2,2,1,2
3581,3581,65125,2,1,1,6,1,2,2,1,1,2
3582,3582,65127,2,1,1,6,1,2,2,1,2,1
3583,3583,65128,2,3,2,4,3,2,1,2,2,2
3584,3584,65129,2,1,1,4,2,1,2,1,2,1
3585,3585,65130,2,4,1,4,2,2,1,1,2,2
3586,3586,65131,1,1,1,5,1,2,1,2,2,2
3587,3587,65133,2,4,2,1,2,2,2,2,2,2
3588,3588,65135,2,1,1,5,2,2,2,1,2,1
3589,3589,65136,1,2,1,6,2,2,1,2,2,1
3590,3590,65137,1,2,2,4,3,2,1,2,2,2
3591,3591,65139,1,2,1,2,5,2,1,2,2,2
3592,3592,65140,1,3,2,3,1,2,2,1,2,1
3593,3593,65141,2,1,1,4,4,2,2,1,2,1
3594,3594,65143,2,1,1,4,2,2,2,2,2,1
3595,3595,65145,2,1,1,3,2,2,2,1,2,1
3596,3596,65146,2,1,1,4,2,2,1,2,2,1
3597,3597,65147,1,3,2,3,4,2,2,2,2,2
3598,3598,65148,2,1,1,5,6,2,2,2,2,1
3599,3599,65149,2,3,2,4,1,2,2,2,2,1
3600,3600,65150,2,4,2,4,3,2,1,2,2,2
3601,3601,65151,2,1,1,6,1,2,2,1,2,2
3602,3602,65152,2,1,1,5,1,2,1,1,2,2
3603,3603,65153,2,3,2,4,4,2,2,2,2,2
3604,3604,65156,2,3,2,4,1,2,2,2,2,1
3605,3605,65159,2,4,2,1,2,2,2,2,2,2
3606,3606,65161,1,1,1,2,1,2,2,2,2,1
3607,3607,65162,2,1,1,4,2,2,2,1,2,2
